rewards,timestep
0.025296143042140284,3438
0.024704406533788248,3439
0.024663741207690416,3440
0.02262107212275475,3441
0.023804104492138503,3442
0.024632086347704852,3443
0.02279596875425479,3444
0.02211353885874448,3445
0.025566983742563092,3446
0.02171077953282978,3447
0.024550335066705994,3448
0.025641527747151463,3449
0.022877334986734416,3450
0.021352936043165086,3451
0.021056206146913614,3452
0.022975178886179625,3453
0.02136970280492428,3454
0.022265938663501968,3455
0.02222152667266472,3456
0.020364536783697693,3457
0.021389572179142557,3458
0.020267969430000657,3459
0.020699528833599316,3460
0.022034121423920375,3461
0.020405332942142917,3462
0.021269703757381873,3463
0.022612407084854014,3464
0.02071508411335799,3465
0.020935359282473927,3466
0.021511653742258524,3467
0.0205430746938216,3468
0.021620982189023134,3469
0.017861441510892955,3470
0.02219629536049211,3471
0.021915179156319582,3472
0.018398179795945727,3473
0.020660916282312564,3474
0.020412593693521858,3475
0.020304076744194335,3476
0.01817048003095373,3477
0.018961778130788573,3478
0.018223000053265534,3479
0.0209902636421712,3480
0.020631842096521844,3481
0.01782441623245412,3482
0.020372606571179265,3483
0.015319852297491884,3484
0.017242414485587193,3485
0.01583802788774623,3486
0.01970851594337947,3487
0.016572395201089038,3488
0.01647614479191249,3489
0.015469134318493305,3490
0.017247757877381604,3491
0.018408757505522566,3492
0.01739913903123277,3493
0.016983684981263632,3494
0.01655344654653062,3495
0.016241679520913307,3496
0.015466686461273298,3497
0.012898561704760126,3498
0.01654541176298769,3499
0.01615906049790375,3500
0.012850399015301557,3501
0.01175904144458724,3502
0.015748644568435423,3503
0.01712211827672738,3504
0.013838751090119708,3505
0.015249183478276723,3506
0.014300018632980756,3507
0.014217151848419231,3508
0.01358466701623056,3509
0.015610314377246165,3510
0.01350334526455723,3511
0.014233364500453483,3512
0.015516323488782333,3513
0.013651018128594247,3514
0.014706888991031605,3515
0.009503574510921278,3516
0.01302391687280572,3517
0.013051208628973444,3518
0.013000146202413344,3519
0.012640813773002768,3520
0.010732690763047899,3521
0.013976092387833455,3522
0.013054031667217789,3523
0.010644621640250443,3524
0.011185200345774249,3525
0.011806823577546144,3526
0.009546643934646368,3527
0.011156210861842708,3528
0.009546397944586213,3529
0.010579443152525844,3530
0.00809725227990747,3531
0.009218851164134272,3532
0.009342199604522556,3533
0.011182238980037007,3534
0.010506399078238221,3535
0.00928314157022632,3536
0.00924251218926532,3537
0.011285882198797413,3538
0.00888500934264019,3539
0.008603875299532939,3540
0.011178446803707123,3541
0.010205106147279368,3542
0.006653574207533132,3543
0.009084193077089603,3544
0.009663250904447529,3545
0.008468225559771496,3546
0.006180455057694927,3547
0.007057835635552519,3548
0.010369508078086799,3549
0.008025495299697899,3550
0.009267198722632257,3551
0.007878315589946935,3552
0.009428831848770698,3553
0.005956536128885047,3554
0.005348467290075994,3555
0.0054378167825867366,3556
0.005078811834310068,3557
0.0045980373700261964,3558
0.007103327921715932,3559
0.00653290735715039,3560
0.007507846028943752,3561
0.008102628766575398,3562
0.006608769613870006,3563
0.006947288144918528,3564
0.005026224112952697,3565
0.005444567447476848,3566
0.004260368656664775,3567
0.005907905310072188,3568
0.00411756942931845,3569
0.004165645918899563,3570
0.006404738135191226,3571
0.0066699626578546195,3572
0.006996667379901483,3573
0.004656240615696947,3574
0.0035423480700294977,3575
0.0028333345765869365,3576
0.004633090646935577,3577
0.0037379006011939355,3578
0.00597756818063319,3579
0.0005636497119542129,3580
0.003748446552025362,3581
0.002097233022824687,3582
0.004536158773443169,3583
0.0029666678617453687,3584
0.0009473791232852205,3585
0.0036309733084554097,3586
0.0012710821535549116,3587
0.003305908558014721,3588
0.0007757714442735101,3589
0.0008239638610009889,3590
0.0014755496134125391,3591
0.001157131081208327,3592
0.003107053058448956,3593
0.00018158226032663136,3594
0.0015971976895899284,3595
0.0001329186360319451,3596
0.0005448946450492551,3597
0.00046477569071933476,3598
0.0010556359908233913,3599
0.00229715980410123,3600
0.0013041529717246689,3601
0.0011263843853038802,3602
0.001075390677356583,3603
0.003643801166358908,3604
0.0029107564267691274,3605
1.1169327398606599e-05,3606
0.0014970352294253822,3607
0.0010792862789562874,3608
0.00029620094393693593,3609
0.000967181453507205,3610
0.0018731328401762302,3611
0.003168259126502874,3612
0.002555093361877911,3613
0.0018930254018092278,3614
0.0036965923927917005,3615
0.0020109933634103547,3616
0.003256345134921999,3617
0.005193394953608417,3618
0.0011752684419107755,3619
0.002469873064988584,3620
0.0017041263788970511,3621
0.0010797504603431607,3622
0.004523360649285869,3623
0.0027465365173822906,3624
0.0012048819955958745,3625
0.00215886698627768,3626
0.004840947780267835,3627
0.004488092678333791,3628
0.0038922700047244185,3629
0.0018065683808296262,3630
0.0033017914054463693,3631
0.00287768846445674,3632
0.006027546057805033,3633
0.0036878673220009095,3634
0.0059209737545591334,3635
0.007322501648956911,3636
0.007184445160972636,3637
0.006575325016555333,3638
0.0044264972473483655,3639
0.009420804064623846,3640
0.004955641409287007,3641
0.005984416931418159,3642
0.0070385986680215375,3643
0.008197814116568513,3644
0.007744972618679503,3645
0.006501790948418969,3646
0.006383693325825224,3647
0.005860956535179929,3648
0.007458554895888599,3649
0.007770380545475797,3650
0.00819690210038048,3651
0.008144874164551674,3652
0.009549740806537484,3653
0.008949563714979252,3654
0.008563927398605559,3655
0.009121814282076809,3656
0.011760055484773692,3657
0.009859738351555902,3658
0.01129978372870577,3659
0.009564052529648925,3660
0.009275375392003127,3661
0.012125590578313888,3662
0.011242041135984551,3663
0.009788499599335157,3664
0.01250350940026329,3665
0.01056413465315266,3666
0.010920840489507056,3667
0.01100481340372398,3668
0.010862728005197456,3669
0.011457427218515809,3670
0.009328486935173894,3671
0.012029814212477674,3672
0.008340189982129098,3673
0.011733328871090312,3674
0.010583058680257607,3675
0.012937934241370658,3676
0.011394247570049913,3677
0.01414998960866741,3678
0.012380455976626249,3679
0.012268275368829525,3680
0.014011614345260832,3681
0.013319278784301156,3682
0.01323600032571478,3683
0.013338511515243692,3684
0.015291936269091685,3685
0.013682299610431242,3686
0.014300473231834754,3687
0.013792213861322206,3688
0.014451580388104374,3689
0.013767704520156382,3690
0.015566963456038835,3691
0.015344014853129334,3692
0.0162042832615793,3693
0.015533629192357623,3694
0.015721093763876287,3695
0.015660336530348408,3696
0.01757266285897356,3697
0.015536337184683759,3698
0.015323894365011307,3699
0.016222537151512062,3700
0.015407775885277912,3701
0.01427064974541993,3702
0.015277482540286005,3703
0.015442211053967009,3704
0.016942675892305005,3705
0.01726766824237974,3706
0.01658661686400397,3707
0.017412477573685987,3708
0.01618611103659202,3709
0.01740601850303662,3710
0.017255467833041216,3711
0.018643119526397064,3712
0.01896693399323114,3713
0.01724310708058914,3714
0.015569800019502207,3715
0.018297187298980944,3716
0.01983566791916879,3717
0.019807439529595714,3718
0.019185621483408043,3719
0.01957632781026899,3720
0.01700656137516987,3721
0.016570355392681257,3722
0.018844086643837327,3723
0.01821070247152852,3724
0.01714145853720568,3725
0.019923029956885344,3726
0.02122499999170141,3727
0.020231406269759576,3728
0.0205941271849233,3729
0.02065701992223765,3730
0.01978302643310522,3731
0.020841065571589913,3732
0.02202817188003192,3733
0.019535854545012138,3734
0.022376251994162176,3735
0.022887365248328927,3736
0.021263161282899623,3737
0.021346541748099503,3738
0.02340163109968088,3739
0.022353667144234875,3740
0.022432588799001153,3741
0.021776584490668303,3742
0.021027756761987638,3743
0.021615156999590584,3744
0.022839587832110136,3745
0.021195448219522944,3746
0.022408094736610706,3747
0.02156624877426716,3748
0.020832096779054753,3749
0.024691460948353096,3750
0.023676454113474812,3751
0.022290432151678294,3752
0.024116669403811408,3753
0.022930572367074104,3754
0.023730112456748345,3755
0.024066886402052713,3756
0.02423194431911597,3757
0.02414467404593517,3758
0.02437000099912114,3759
0.023592868868510086,3760
0.026151741680799492,3761
0.024313207831149278,3762
0.024704143870888692,3763
0.023434595160752927,3764
0.024944190305107333,3765
0.026949819173898576,3766
0.023660958581153205,3767
0.026137880623452875,3768
0.0233843811502345,3769
0.026066545969109407,3770
0.02739032853410131,3771
0.025597687277806275,3772
0.024021348834069523,3773
0.02784265936039304,3774
0.024382861839173996,3775
0.025011885023598454,3776
0.026593546481227793,3777
0.026652857892334205,3778
0.026205865647921704,3779
0.02675925180198219,3780
0.027112323399387114,3781
0.026434333020055926,3782
0.027102585389439725,3783
0.026390676292362823,3784
0.02631979536252495,3785
0.02647154028220109,3786
0.02737892461416258,3787
0.026119892166596128,3788
0.026654219872975442,3789
0.027506496011178463,3790
0.02822621034817621,3791
0.027580388341957265,3792
0.027926740763683962,3793
0.027189603245618754,3794
0.026104403195363148,3795
0.02736957280788309,3796
0.027457349951029934,3797
0.03015918857592797,3798
0.02971168415405682,3799
0.029121506881460747,3800
0.030125728404624463,3801
0.02872134344516262,3802
0.02795914607775385,3803
0.029887366768634592,3804
0.02794371508505153,3805
0.027863284573184544,3806
0.029635047733465605,3807
0.02822907922213041,3808
0.027662111694116143,3809
0.028032783368533702,3810
0.02826352535056309,3811
0.02731980639048419,3812
0.028115986331746813,3813
0.029759035383246226,3814
0.031921027198722446,3815
0.028470535546354238,3816
0.030170702247904798,3817
0.03187993738002046,3818
0.029722080428371916,3819
0.029366407925366718,3820
0.03020535078832666,3821
0.030267150235200047,3822
0.028945349151494812,3823
0.030184713828073834,3824
0.02930859571650951,3825
0.0286900523252214,3826
0.030276093966604994,3827
0.031315731894225776,3828
0.03086789318843702,3829
0.029997873455495455,3830
0.030798292585270386,3831
0.03119499536325883,3832
0.029606015112794704,3833
0.029431374903588367,3834
0.030925651321633815,3835
0.03021688251970646,3836
0.032895536281599885,3837
0.029038215815555553,3838
0.028988129944404667,3839
0.029716680008263552,3840
0.03138947568329151,3841
0.031220835844723134,3842
0.03104842028882151,3843
0.03262510322986375,3844
0.03125845082867933,3845
0.03216816643797432,3846
0.033640617567133387,3847
0.03304671346210263,3848
0.030921925724197673,3849
0.03444698989230834,3850
0.03288266750510488,3851
0.03200546414994827,3852
0.030432345378009294,3853
0.03413327975066972,3854
0.03187532746800022,3855
0.031935114054418984,3856
0.032159391571765575,3857
0.032462635743179875,3858
0.035069091293332376,3859
0.03397521290465989,3860
0.03213195809168952,3861
0.03431751001597091,3862
0.03182672242195782,3863
0.030852018546157278,3864
0.03155527215061197,3865
0.031248316987484176,3866
0.031771872445841974,3867
0.03178930693171857,3868
0.03294227588358413,3869
0.031035729007426793,3870
0.033355572454924806,3871
0.03182788765723604,3872
0.03305039555576092,3873
0.03492155376812085,3874
0.032865387368559755,3875
0.03347453280711464,3876
0.03206316088165392,3877
0.033385954455797534,3878
0.032199930502291446,3879
0.03312266315090558,3880
0.032556694685694484,3881
0.03370715459994287,3882
0.03252873531556787,3883
0.03484237806507422,3884
0.03410451549176836,3885
0.032144465600554055,3886
0.03129556828240176,3887
0.03191070045482461,3888
0.03266239712361195,3889
0.03386237539068128,3890
0.034373227145126764,3891
0.032299906670988004,3892
0.03153814866348448,3893
0.03321332649621102,3894
0.031630871519968726,3895
0.033528264223720336,3896
0.0323220053230098,3897
0.034383947839304055,3898
0.03295659918354675,3899
0.03384894177901608,3900
0.0324860750394797,3901
0.03595853601331839,3902
0.03379024240946632,3903
0.0332875346905996,3904
0.03189149877281351,3905
0.034013698497432465,3906
0.03211309069472494,3907
0.03197756127112311,3908
0.0325398696449687,3909
0.03256835761002548,3910
0.03262125274303372,3911
0.03555934921000447,3912
0.034164214474605464,3913
0.034937024715987766,3914
0.029567743199639077,3915
0.032509470968260186,3916
0.032535193965954286,3917
0.03220796786038804,3918
0.03463044219592541,3919
0.03176177554266403,3920
0.03134739230718647,3921
0.03280314193961528,3922
0.03084127907513408,3923
0.03463974367933376,3924
0.03399154123299336,3925
0.03588290408955715,3926
0.03378152738889793,3927
0.033496221728776136,3928
0.03500613693805079,3929
0.033725735343154956,3930
0.03363596352170365,3931
0.03252291904858606,3932
0.03279807725103347,3933
0.033788026306037236,3934
0.03471304482182786,3935
0.03513470343405571,3936
0.03302894765959447,3937
0.033273381321844396,3938
0.03275044884718696,3939
0.03228472990337589,3940
0.03428965100991647,3941
0.03351862656330109,3942
0.035633483489235826,3943
0.033303779490664175,3944
0.03495500038606189,3945
0.03311589122277431,3946
0.03431349542980777,3947
0.03524542092985515,3948
0.03333848261100501,3949
0.03377836556052116,3950
0.029978740299186152,3951
0.03269791456728763,3952
0.03348480440110363,3953
0.03328007572315306,3954
0.03520776091138671,3955
0.0334244306338571,3956
0.032936793385893906,3957
0.033590571355309656,3958
0.031188784693204685,3959
0.03211601910926451,3960
0.03318002350015532,3961
0.03211193103153466,3962
