rewards,timestep
0.020391871107932676,2915
0.019621109058221706,2916
0.02216782167817082,2917
0.020099621080355328,2918
0.02184457849049864,2919
0.020590721696961002,2920
0.02460281239832994,2921
0.019868448221865787,2922
0.021320457237794306,2923
0.022677343628528607,2924
0.02119465259129777,2925
0.0231584660104709,2926
0.019510080130421752,2927
0.02341133166941301,2928
0.021248148017108292,2929
0.021999354794112032,2930
0.02034145312311315,2931
0.020827887287465187,2932
0.023032544878671526,2933
0.020579443897829015,2934
0.021799720945828358,2935
0.01992908832254706,2936
0.023598279362863153,2937
0.02175278924245249,2938
0.02244557087303641,2939
0.02180677248372023,2940
0.021545538815279312,2941
0.021590579918393086,2942
0.021766657782192646,2943
0.021348117682039685,2944
0.019869811522950427,2945
0.022442647904035693,2946
0.020354705795631298,2947
0.02534311493447803,2948
0.02003654994794751,2949
0.023771357778746335,2950
0.018118284071424594,2951
0.022786943462367402,2952
0.020835595982222573,2953
0.022935459769493394,2954
0.019443165340188508,2955
0.020215716743653578,2956
0.022191412478926652,2957
0.021235799402463465,2958
0.02163927114960719,2959
0.021820856102707155,2960
0.020671233218360056,2961
0.022184632230188298,2962
0.021335425252079997,2963
0.022591312156935564,2964
0.018280565459068872,2965
0.024016211548603856,2966
0.020560813974476587,2967
0.02239483206992902,2968
0.0223199223056427,2969
0.022415045765152006,2970
0.021021681818842265,2971
0.021327127547976842,2972
0.021877812593166988,2973
0.021259149051696534,2974
0.022096432548045997,2975
0.02043015817923577,2976
0.020772645992071223,2977
0.020636412742554993,2978
0.021504866507337236,2979
0.021300194555854454,2980
0.022536644694480253,2981
0.020568797576387552,2982
0.02298731530901673,2983
0.021748188196576826,2984
0.021903104161682705,2985
0.022591371576124956,2986
0.020872875974568914,2987
0.022679319937026193,2988
0.02175072176170775,2989
0.021066023685903223,2990
0.020772311660188475,2991
0.021153878113135256,2992
0.021566529018534224,2993
0.021053443758111315,2994
0.022229980644026148,2995
0.02082305249215968,2996
0.020964103413515893,2997
0.023464838726767183,2998
0.02005450819240349,2999
0.02035663772207747,3000
0.02320992167722994,3001
0.02032394304034432,3002
0.021576089315709653,3003
0.021405799276632245,3004
0.02135896580777577,3005
0.021381060586787983,3006
0.020879912305568536,3007
0.02031272350785538,3008
0.021014327846829706,3009
0.022455606572300835,3010
0.022009579569752424,3011
0.021512495849654135,3012
0.02086622607160616,3013
0.02282910460045084,3014
0.021015663690932905,3015
0.02260700086568599,3016
0.020954132217408224,3017
0.02193740275389589,3018
0.02195955176046187,3019
0.02020085042564077,3020
0.023801217193498744,3021
0.019066515427790264,3022
0.0219360252588782,3023
0.020946770169078026,3024
0.021261865744542363,3025
0.02287504850688225,3026
0.020299506445870863,3027
0.019733012626002966,3028
0.022797663245797437,3029
0.019669481173389056,3030
0.021464097273152228,3031
0.02011667517314626,3032
0.022110925561820444,3033
0.019096135600307543,3034
0.022388617487260894,3035
0.018299555742112165,3036
0.0223778759640563,3037
0.017592486586819178,3038
0.02046394436829436,3039
0.01787703480491261,3040
0.016999905626852947,3041
0.014922189990915212,3042
0.019220397119944024,3043
0.015900749732962603,3044
0.017505393790547958,3045
0.014974676195278001,3046
0.018619581998321935,3047
0.015883381880518497,3048
0.018674505173058797,3049
0.017852655115161518,3050
0.022641548045009674,3051
0.025107979695406797,3052
0.03136222902611883,3053
0.03589807577558366,3054
0.03764732634286641,3055
0.04286811517753265,3056
0.04551295168697333,3057
0.0489257130534057,3058
0.05286950487446888,3059
0.050969387311758825,3060
0.05478808061723224,3061
0.06723424814627993,3062
0.06893970171378175,3063
0.07400164939813061,3064
0.08044586276596057,3065
0.08852401053895834,3066
0.09675604336420818,3067
0.25340827090185325,3068
0.09893334305687422,3069
0.09136545864501651,3070
0.08772957517365265,3071
0.09221862747565378,3072
0.09338677571911753,3073
0.09424208993064857,3074
0.09312802304300907,3075
0.09632827903311995,3076
0.09473585409547917,3077
0.09349649995288273,3078
0.09451804423891527,3079
0.09151472753585024,3080
0.09330220422822902,3081
0.09491220222154134,3082
0.09440117096415308,3083
0.09525013897643582,3084
0.09291008719154885,3085
0.08984883736809483,3086
0.08797927745284766,3087
0.0831404175314455,3088
0.08509100779521367,3089
0.08443254934801814,3090
0.07940228235364992,3091
0.0754051955429267,3092
0.07167600986074274,3093
0.07015251727815217,3094
0.06890758189533717,3095
0.06341096594898941,3096
0.06116500653499341,3097
0.05811375878649813,3098
0.05373273530925617,3099
0.04828582754699552,3100
0.038876449048167366,3101
0.03303237754317969,3102
0.0279742105742849,3103
0.025451818895837565,3104
0.023316657360075745,3105
0.02005632987986986,3106
0.01693766110818024,3107
0.021936709318651017,3108
0.018013259774319074,3109
0.01851788503687368,3110
0.018118523601420213,3111
0.019025741513518955,3112
0.016394524720260588,3113
0.019785696631021567,3114
0.01856065692621967,3115
0.01826005043270559,3116
0.018769772021014677,3117
0.019189922450617455,3118
0.020148395217957343,3119
0.019833373497588642,3120
0.021225744902097853,3121
0.02060233821575377,3122
0.020852010456898683,3123
0.023447670549386207,3124
0.020547563347236255,3125
0.021490025193472775,3126
0.022025827590637776,3127
0.02287275622059174,3128
0.022161316364934364,3129
0.021366636792669345,3130
0.02342091454298736,3131
0.02254087560375825,3132
0.022641140977479872,3133
0.022733083016519356,3134
0.021307138684159486,3135
0.021401393076299034,3136
0.022416277163586684,3137
0.0226670341658821,3138
0.022314328920259266,3139
0.022644515867231377,3140
0.02306203768146157,3141
0.023217369574765508,3142
0.02331810363414466,3143
0.02246780314058174,3144
0.02199215340931811,3145
0.023091187155320887,3146
0.023122225499576054,3147
0.02281049893373696,3148
0.020935366837793262,3149
0.021895902660206107,3150
0.02081805246110345,3151
0.02393209692236448,3152
0.020288151142962757,3153
0.023102997494511657,3154
0.021054351793777282,3155
0.023055205592798507,3156
0.0207129492417859,3157
0.023758614904432686,3158
0.020888766443691562,3159
0.020530741639120904,3160
0.020341049896755427,3161
0.023745308507706314,3162
0.02027548673095538,3163
0.024682638919934653,3164
0.01943464993280935,3165
0.02309753316233673,3166
0.020837295100887953,3167
0.022335280128667197,3168
0.02017313196380993,3169
0.022083475125962447,3170
0.021862955771721444,3171
0.02207935207646634,3172
0.01965030566685049,3173
0.02221989167197684,3174
0.020514537928247287,3175
0.018344424140049168,3176
0.01919718640176486,3177
0.019083840680967582,3178
0.021771806066516845,3179
0.018052134950983643,3180
0.022373051265649237,3181
0.018979685757941313,3182
0.02197260183262061,3183
0.018044015689308215,3184
0.0167739108965165,3185
0.018585998985438546,3186
0.01753793506886267,3187
0.017040417709249005,3188
0.02102974640476211,3189
0.016915425265610576,3190
0.020366385693195273,3191
0.016179879071925658,3192
0.02209102342464607,3193
0.01837535927617686,3194
0.025130959831728295,3195
0.020865743509388652,3196
0.02108051794650959,3197
0.02258731353515186,3198
0.02043078571067149,3199
0.02292205842877683,3200
0.02279918557797901,3201
0.0224893617756753,3202
0.02269686229958276,3203
0.021083718607398282,3204
0.02235556597257562,3205
0.02155229463849317,3206
0.021396839104509888,3207
0.022439029674920008,3208
0.020880983331727845,3209
0.02244184406715936,3210
0.019623547931701815,3211
0.021280488853148684,3212
0.020910647531245195,3213
0.020825466000334636,3214
0.017473375096462598,3215
0.021998790168736532,3216
0.01772855083443034,3217
0.018867432470642254,3218
0.0173572505091059,3219
0.019887500171100376,3220
0.018249116479466882,3221
0.019274079397458618,3222
0.018928373771089805,3223
0.018990661582869373,3224
0.01907414511213377,3225
0.019440580930138552,3226
0.018044154750868582,3227
0.017403161630071103,3228
0.020170717443416725,3229
0.018657387345141305,3230
0.01711026646573859,3231
0.0176243762228637,3232
0.017080578793218715,3233
0.018290382917612414,3234
0.01688944720269281,3235
0.020403280380115792,3236
0.017134598626573645,3237
0.017774301900787184,3238
0.019818224200828374,3239
0.016733060390652567,3240
0.018337269171197643,3241
0.018227464769392656,3242
0.01656826429813932,3243
0.0191934565059882,3244
0.015083490205873339,3245
0.020353124587891413,3246
0.012616954387766327,3247
0.020775411087188438,3248
0.015149736165395928,3249
0.02133134322510117,3250
0.014511448908359465,3251
0.018030045338185384,3252
0.015653570914314373,3253
0.01911741808135458,3254
0.015972387988825602,3255
0.01835162547319009,3256
0.017258129725372197,3257
0.01802634573809873,3258
0.01881110568856203,3259
0.015172864371557198,3260
0.018736419988865795,3261
0.015405816471702905,3262
0.01779538877525956,3263
0.016576904333912443,3264
0.018147042345167754,3265
0.01571016736287474,3266
0.01854750376634916,3267
0.015088656612500079,3268
0.017635714772730328,3269
0.01803597694294299,3270
0.020109623134521946,3271
0.021007062033358226,3272
0.022505899735214614,3273
0.025249820267904555,3274
0.023574867298725932,3275
0.027163850340550286,3276
0.029336651981837887,3277
0.031516740293129786,3278
0.03320395888067471,3279
0.03533066459545599,3280
0.03956214061232296,3281
0.04408990387547674,3282
0.04208810702552374,3283
0.0406667792712459,3284
0.04499337336612832,3285
0.05007838768029361,3286
0.04527107124896411,3287
0.043592832098277426,3288
0.045987013451858266,3289
0.04744556216277365,3290
0.04582034145385666,3291
0.04217503178163729,3292
0.03755518516457251,3293
0.03594037292586173,3294
0.03899310031065532,3295
0.039585393345702956,3296
0.041351418042751685,3297
0.038533016078228434,3298
0.04116650304305995,3299
0.04000213506443223,3300
0.03664487653207476,3301
0.034168934197640194,3302
0.029134726934265186,3303
0.026886969809708394,3304
0.024037094536789823,3305
0.02578096094102307,3306
0.020894200213904698,3307
0.021909538299617535,3308
0.022223395537040003,3309
0.019743700900881407,3310
0.020912075369942686,3311
0.017262741768492844,3312
0.0173643564729079,3313
0.016748048499084952,3314
0.019620423358987553,3315
0.017638633446401653,3316
0.01810270199959347,3317
0.01709869327452591,3318
0.020129912972870867,3319
0.022738467897742178,3320
0.017879839296265507,3321
0.022184675327261823,3322
0.02042788838177877,3323
0.021077685023352194,3324
0.019134966481114433,3325
0.019453744510092675,3326
0.020646894076612025,3327
0.020411043435979118,3328
0.02122759011505614,3329
0.02353137699455674,3330
0.020950596488500027,3331
0.022303311681291748,3332
0.020200433060674143,3333
0.02357172434526994,3334
0.0185535520644779,3335
0.024611940909651124,3336
0.019438046706830633,3337
0.02218898970763168,3338
0.020558595804635944,3339
0.01897159243036228,3340
0.02017765352672239,3341
0.017546450439562315,3342
0.020927746846160947,3343
0.016700943319951606,3344
0.02126690882985208,3345
0.015298022394291965,3346
0.020791701524286898,3347
0.018082977075631824,3348
0.017561409140505965,3349
0.018883747511044345,3350
0.017925958795184972,3351
0.01852120408186421,3352
0.017946614219357816,3353
0.0184084607659442,3354
0.017697198133211238,3355
0.017911720406088523,3356
0.017246219004562455,3357
0.015977778499342603,3358
0.01684655274434352,3359
0.01748601764562924,3360
0.020582045078886283,3361
0.025345391489114976,3362
0.03091479963826852,3363
0.029868025436570775,3364
0.03262787196256066,3365
0.030360089352590425,3366
0.027970718762233233,3367
0.027701754000909615,3368
0.028107392250814853,3369
0.03005724793933133,3370
0.029960139049746703,3371
0.03129978197189959,3372
0.03191019411189297,3373
0.029244029983457657,3374
0.03267789138307512,3375
0.03656567849919313,3376
0.035383815706510925,3377
0.03854261778753889,3378
0.041053405944525743,3379
0.04156244327845914,3380
0.042964185207878765,3381
0.044584123375050626,3382
0.045729749837732835,3383
0.045814938385937046,3384
0.04580186417206709,3385
0.049980678000471276,3386
0.04602899934909654,3387
0.045584283696663674,3388
0.040900258236747755,3389
0.03807614801542512,3390
0.03689042476375814,3391
0.03263964873924519,3392
0.03207505969820142,3393
0.02760802175517453,3394
0.02552315323604843,3395
0.02395196429647575,3396
0.02076519566902301,3397
0.019885478814067273,3398
0.019242111324403136,3399
0.016734878231941388,3400
0.018020820136773162,3401
0.017397139252522724,3402
0.01671040005782882,3403
0.017323576161340257,3404
0.01978443317623949,3405
0.01814224989129246,3406
0.016488752001083774,3407
0.01960612204828894,3408
0.01623773548702038,3409
0.0191255810874876,3410
0.01793363841036194,3411
0.017012967630357242,3412
0.019399313728771007,3413
0.01742111808458346,3414
0.018955586381069273,3415
0.017724426758323093,3416
0.01778850958548255,3417
0.018717191570889403,3418
0.015371133493231331,3419
0.01880383242417227,3420
0.01771879543509229,3421
0.01770178259414402,3422
0.016504027880146006,3423
0.0187360215630255,3424
0.016728102274811477,3425
0.016639236913116993,3426
0.017374384082066013,3427
0.01879530809445634,3428
0.015093962900090293,3429
0.019063329431303712,3430
0.01716347921055241,3431
0.01659879871321333,3432
0.018481412100609225,3433
0.01753758576086035,3434
0.01767656083201625,3435
0.017036119057763352,3436
0.018156684909293754,3437
0.017710895427153726,3438
0.018606224029145017,3439
0.018497642705927183,3440
0.017483685970247378,3441
0.01742430739660536,3442
0.017743130804682955,3443
0.0182861305299393,3444
0.01773246913421326,3445
0.0180876585871718,3446
0.01828009589621821,3447
0.016656875937971775,3448
0.017911385208532127,3449
